"Country","Continent","Human Development Groups","Year","Inequality"
"Afghanistan","Asia","Low",2010,10.767
"Afghanistan","Asia","Low",2011,10.767
"Afghanistan","Asia","Low",2012,10.767
"Angola","Africa","Medium",2010,24.454
"Angola","Africa","Medium",2011,28.94534
"Angola","Africa","Medium",2012,28.94534
"Angola","Africa","Medium",2013,28.94534
"Angola","Africa","Medium",2014,28.94534
"Angola","Africa","Medium",2015,28.94534
"Angola","Africa","Medium",2016,28.87733
"Angola","Africa","Medium",2017,28.87733
"Angola","Africa","Medium",2018,28.87733
"Angola","Africa","Medium",2019,28.87733
"Angola","Africa","Medium",2020,28.87733
"Angola","Africa","Medium",2021,28.87733
"Albania","Europe","High",2010,18.33096
"Albania","Europe","High",2011,18.33096
"Albania","Europe","High",2012,12.23739254
"Albania","Europe","High",2013,12.23739254
"Albania","Europe","High",2014,12.23739254
"Albania","Europe","High",2015,12.23739254
"Albania","Europe","High",2016,12.23739254
"Albania","Europe","High",2017,12.23739254
"Albania","Europe","High",2018,13.17898
"Albania","Europe","High",2019,13.17898
"Albania","Europe","High",2020,13.17898
"Albania","Europe","High",2021,13.17898
"Argentina","America","Very High",2010,28.898242
"Argentina","America","Very High",2011,27.705847
"Argentina","America","Very High",2012,26.45734
"Argentina","America","Very High",2013,25.898772
"Argentina","America","Very High",2014,26.390125
"Argentina","America","Very High",2015,25.531354
"Argentina","America","Very High",2016,26.977223
"Argentina","America","Very High",2017,25.978698
"Argentina","America","Very High",2018,26.405909
"Argentina","America","Very High",2019,28.099767
"Argentina","America","Very High",2020,28.099767
"Argentina","America","Very High",2021,28.099767
"Armenia","Asia","High",2010,14.25436
"Armenia","Asia","High",2011,14.25436
"Armenia","Asia","High",2012,14.25436
"Armenia","Asia","High",2013,14.25436
"Armenia","Asia","High",2014,14.25436
"Armenia","Asia","High",2015,14.25436
"Armenia","Asia","High",2016,17.43837
"Armenia","Asia","High",2017,17.43837
"Armenia","Asia","High",2018,17.43837
"Armenia","Asia","High",2019,17.43837
"Armenia","Asia","High",2020,17.43837
"Armenia","Asia","High",2021,17.43837
"Australia","Oceania","Very High",2010,17.7
"Australia","Oceania","Very High",2011,17.7
"Australia","Oceania","Very High",2012,17.7
"Australia","Oceania","Very High",2013,17.7
"Australia","Oceania","Very High",2014,17.296
"Australia","Oceania","Very High",2015,17.296
"Australia","Oceania","Very High",2016,17.134
"Australia","Oceania","Very High",2017,17.134
"Australia","Oceania","Very High",2018,17.126
"Australia","Oceania","Very High",2019,17.126
"Australia","Oceania","Very High",2020,17.126
"Australia","Oceania","Very High",2021,17.126
"Austria","Europe","Very High",2010,12.69666
"Austria","Europe","Very High",2011,13.84098
"Austria","Europe","Very High",2012,15.4998
"Austria","Europe","Very High",2013,15.50253
"Austria","Europe","Very High",2014,14.165
"Austria","Europe","Very High",2015,13.61598
"Austria","Europe","Very High",2016,14.77588
"Austria","Europe","Very High",2017,15.90224
"Austria","Europe","Very High",2018,13.39422
"Austria","Europe","Very High",2019,13.39422
"Austria","Europe","Very High",2020,14.93291
"Austria","Europe","Very High",2021,14.93291
"Azerbaijan","Asia","High",2011,8.859
"Azerbaijan","Asia","High",2012,8.859
"Azerbaijan","Asia","High",2013,8.859
"Azerbaijan","Asia","High",2014,8.859
"Azerbaijan","Asia","High",2015,8.859
"Azerbaijan","Asia","High",2016,8.859
"Azerbaijan","Asia","High",2017,8.859
"Azerbaijan","Asia","High",2018,8.859
"Azerbaijan","Asia","High",2019,8.859
"Azerbaijan","Asia","High",2020,8.859
"Azerbaijan","Asia","High",2021,8.859
"Burundi","Africa","Low",2010,13.24395
"Burundi","Africa","Low",2011,13.24395
"Burundi","Africa","Low",2012,14.14229
"Burundi","Africa","Low",2013,14.14229
"Burundi","Africa","Low",2014,14.14229
"Burundi","Africa","Low",2015,14.14229
"Burundi","Africa","Low",2016,14.14229
"Burundi","Africa","Low",2017,20.92933
"Burundi","Africa","Low",2018,20.92933
"Burundi","Africa","Low",2019,20.92933
"Burundi","Africa","Low",2020,20.92933
"Burundi","Africa","Low",2021,20.92933
"Belgium","Europe","Very High",2010,11.92822
"Belgium","Europe","Very High",2011,12.29837
"Belgium","Europe","Very High",2012,12.29837
"Belgium","Europe","Very High",2013,11.92036
"Belgium","Europe","Very High",2014,12.25388
"Belgium","Europe","Very High",2015,12.25388
"Belgium","Europe","Very High",2016,12.03734
"Belgium","Europe","Very High",2017,11.39067
"Belgium","Europe","Very High",2018,11.00229
"Belgium","Europe","Very High",2019,11.00229
"Belgium","Europe","Very High",2020,10.30447
"Belgium","Europe","Very High",2021,10.30447
"Benin","Africa","Low",2010,23.61438
"Benin","Africa","Low",2011,29.39195
"Benin","Africa","Low",2012,29.39195
"Benin","Africa","Low",2013,29.39195
"Benin","Africa","Low",2014,30.29266
"Benin","Africa","Low",2015,30.29266
"Benin","Africa","Low",2016,30.29266
"Benin","Africa","Low",2017,31.97436
"Benin","Africa","Low",2018,31.97436
"Benin","Africa","Low",2019,31.97436
"Benin","Africa","Low",2020,31.97436
"Benin","Africa","Low",2021,31.97436
"Burkina Faso","Africa","Low",2010,24.18928
"Burkina Faso","Africa","Low",2011,24.18928
"Burkina Faso","Africa","Low",2012,24.18928
"Burkina Faso","Africa","Low",2013,24.18928
"Burkina Faso","Africa","Low",2014,17.31173505
"Burkina Faso","Africa","Low",2015,17.31173505
"Burkina Faso","Africa","Low",2016,17.31173505
"Burkina Faso","Africa","Low",2017,17.31173505
"Burkina Faso","Africa","Low",2018,17.31173505
"Burkina Faso","Africa","Low",2019,17.31173505
"Burkina Faso","Africa","Low",2020,17.31173505
"Burkina Faso","Africa","Low",2021,17.31173505
"Bangladesh","Asia","Medium",2011,28.26605
"Bangladesh","Asia","Medium",2012,28.26605
"Bangladesh","Asia","Medium",2013,28.26605
"Bangladesh","Asia","Medium",2014,15.65692
"Bangladesh","Asia","Medium",2015,15.65692
"Bangladesh","Asia","Medium",2016,15.65692
"Bangladesh","Asia","Medium",2017,15.65692
"Bangladesh","Asia","Medium",2018,15.24444
"Bangladesh","Asia","Medium",2019,16.55655
"Bangladesh","Asia","Medium",2020,16.55655
"Bangladesh","Asia","Medium",2021,16.55655
"Bulgaria","Europe","High",2010,15.4492
"Bulgaria","Europe","High",2011,18.79969
"Bulgaria","Europe","High",2012,17.7552
"Bulgaria","Europe","High",2013,18.24153
"Bulgaria","Europe","High",2014,19.95693
"Bulgaria","Europe","High",2015,21.42273
"Bulgaria","Europe","High",2016,22.19231
"Bulgaria","Europe","High",2017,23.90426
"Bulgaria","Europe","High",2018,21.61938
"Bulgaria","Europe","High",2019,21.61938
"Bulgaria","Europe","High",2020,23.00311
"Bulgaria","Europe","High",2021,23.00311
"Bosnia and Herzegovina","Europe","High",2011,16.69773918
"Bosnia and Herzegovina","Europe","High",2012,20.16037
"Bosnia and Herzegovina","Europe","High",2013,20.16037
"Bosnia and Herzegovina","Europe","High",2014,20.16037
"Bosnia and Herzegovina","Europe","High",2015,20.16037
"Bosnia and Herzegovina","Europe","High",2016,20.16037
"Bosnia and Herzegovina","Europe","High",2017,20.16037
"Bosnia and Herzegovina","Europe","High",2018,20.16037
"Bosnia and Herzegovina","Europe","High",2019,20.16037
"Bosnia and Herzegovina","Europe","High",2020,20.16037
"Bosnia and Herzegovina","Europe","High",2021,20.16037
"Belarus","Europe","Very High",2010,12.02035035
"Belarus","Europe","Very High",2011,10.91539614
"Belarus","Europe","Very High",2012,10.78175
"Belarus","Europe","Very High",2013,10.78175
"Belarus","Europe","Very High",2014,10.83848169
"Belarus","Europe","Very High",2015,10.83848169
"Belarus","Europe","Very High",2016,10.83848169
"Belarus","Europe","Very High",2017,10.83848169
"Belarus","Europe","Very High",2018,10.83848169
"Belarus","Europe","Very High",2019,9.64549
"Belarus","Europe","Very High",2020,9.64549
"Belarus","Europe","Very High",2021,9.64549
"Belize","America","Medium",2011,37.92633
"Belize","America","Medium",2012,37.92633
"Belize","America","Medium",2013,37.92633
"Belize","America","Medium",2014,37.92633
"Belize","America","Medium",2015,37.92633
"Belize","America","Medium",2016,37.92633
"Belize","America","Medium",2017,37.92633
"Belize","America","Medium",2018,37.92633
"Belize","America","Medium",2019,37.92633
"Belize","America","Medium",2020,37.92633
"Belize","America","Medium",2021,37.92633
"Bolivia","America","Medium",2010,38.157178
"Bolivia","America","Medium",2011,33.642938
"Bolivia","America","Medium",2012,35.305419
"Bolivia","America","Medium",2013,35.789912
"Bolivia","America","Medium",2014,35.394263
"Bolivia","America","Medium",2015,34.64197
"Bolivia","America","Medium",2016,33.497255
"Bolivia","America","Medium",2017,32.212262
"Bolivia","America","Medium",2018,29.133537
"Bolivia","America","Medium",2019,26.863258
"Bolivia","America","Medium",2020,26.863258
"Bolivia","America","Medium",2021,26.863258
"Brazil","America","High",2010,41.236103
"Brazil","America","High",2011,40.273233
"Brazil","America","High",2012,40.655871
"Brazil","America","High",2013,39.532759
"Brazil","America","High",2014,38.620331
"Brazil","America","High",2015,38.603968
"Brazil","America","High",2016,40.538964
"Brazil","America","High",2017,40.82554
"Brazil","America","High",2018,41.636454
"Brazil","America","High",2019,41.306376
"Brazil","America","High",2020,41.306376
"Brazil","America","High",2021,41.306376
"Barbados","America","High",2010,33.58537775
"Barbados","America","High",2011,33.58537775
"Barbados","America","High",2012,33.58537775
"Barbados","America","High",2013,33.58537775
"Barbados","America","High",2014,33.58537775
"Barbados","America","High",2015,33.58537775
"Barbados","America","High",2016,33.58537775
"Barbados","America","High",2017,33.58537775
"Barbados","America","High",2018,33.58537775
"Barbados","America","High",2019,33.58537775
"Barbados","America","High",2020,33.58537775
"Barbados","America","High",2021,33.58537775
"Bhutan","Asia","Medium",2010,25.09595
"Bhutan","Asia","Medium",2011,25.09595
"Bhutan","Asia","Medium",2012,21.00062092
"Bhutan","Asia","Medium",2013,21.00062092
